id,date,ingredients
1021608-turkey-thighs-with-pickled-cranberries-and-onions-for-two,11/10/2020,lemon|garlic cloves|fresh thyme leaves|turkey thighs|kosher salt|black pepper|red onion|fresh|frozen cranberries|fresh lime juice|granulated sugar|unsalted butter|fresh cilantro|basil|parsley leaves
1021522-buttermilk-brined-turkey-breast,11/10/2020,buttermilk|sea salt|turkey breast
1021587-brussels-sprouts-with-pickled-shallots-and-labneh,11/10/2020,apple cider vinegar|granulated sugar|black pepper|fine sea salt|shallot|brussels sprouts|extra-virgin olive oil|fine sea salt|black pepper|labneh|garlic|black pepper|fine sea salt|date syrup|pekmez|maple syrup|honey
1021614-mixed-apples-pie,11/10/2020,granulated sugar|all-purpose flour|fine sea salt|unsalted butter|spiced cookie crumbs|granulated sugar|cornstarch|ground cinnamon|ground cardamom|fine sea salt|apples|fresh lime juice|unsalted butter
1021635-sweet-potato-casserole,11/10/2020,butter|sweet potatoes|eggs|sweetened condensed milk|granulated sugar|vanilla extract|kosher salt|pecans|cornflakes|brown sugar|all-purpose flour|butter|mini marshmallows
1021632-one-pan-one-pot-thanksgiving-dinner,11/08/2020,turkey breast|kosher salt|black pepper|garlic cloves|thyme leaves|dijon mustard|mayonnaise|bacon|brussels sprouts|olive oil|coriander|caraway seeds|sweet potatoes|garnet yams|butter|molasses|nutmeg|kosher salt|marshmallows|granulated sugar|orange juice|cinnamon stick|star anise pod|cranberries|butter|onion|all-purpose flour|dry white wine|turkey|chicken stock|kosher salt|butter|onion|celery rib|kosher salt|black pepper|thyme|sage|white|whole-wheat bread|turkey|chicken broth|egg|parsley
1021512-kale-and-brussels-sprouts-salad-with-pear-and-halloumi,11/08/2020,garlic clove|kosher salt|black pepper|olive oil|lemon juice|lacinato kale|brussels sprouts|comice|bartlett pear|halloumi|almonds
1021531-sweet-potato-garlic-soup-with-chile-oil,11/08/2020,garlic|extra-virgin olive oil|sweet potatoes|yellow onion|cumin seeds|low-sodium vegetable stock|black pepper|ground turmeric|fine sea salt|neutral oil|red-pepper flakes|garlic cloves|sichuan peppercorns
1021476-sheet-pan-scallion-chicken-with-bok-choy,11/08/2020,scallions|dijon mustard|ginger|garlic|white miso paste|turbinado|brown sugar|kosher salt|black pepper|safflower|canola oil|baby bok choy|broccoli florets|chicken thighs|rice|mashed potatoes|lemon wedges
1021594-onion-tart,11/07/2020,flour|kosher salt|unsalted butter|water|yellow onions|rendered bacon fat|lard|egg|heavy cream|black pepper|nutmeg
1021624-vegan-green-bean-casserole,11/05/2020,olive oil|kosher salt|green beans|vegan butter|white button mushrooms|shallot|garlic|all-purpose flour|soy milk|black pepper|fried onions
1021627-bananas-foster-poundcake,11/05/2020,nonstick cooking spray|granulated sugar|unsalted butter|self-rising flour|sour cream|buttermilk|eggs|pure vanilla extract|bananas|unsalted butter|light|dark brown sugar|ground cinnamon|dark liquor|buttermilk|vanilla extract|confectioners sugar|ice cream|whipped cream|candied pralines
1021580-bricklayer-style-nachos,11/03/2020,tomatoes|bacon|mexican chorizo|beef sirloin|salt|black pepper|white onion|jalapenos|serrano chiles|garlic|tortilla chips|mexican melty cheese|avocado|queso fresco|scallions
1021574-hearty-bean-nachos-with-spicy-salsa,11/03/2020,roma tomatoes|tomatillos|jalapenos|chiles de arbol|garlic cloves|cilantro|ground cumin|kosher|sea salt|vegetable oil|carrot|sweet potato|vegetable oil|white onion|celery|pinto beans|tortilla chips|cheese|mexican crema
1021579-homemade-tortilla-chips,11/03/2020,corn tortillas|vegetable oil|nonstick cooking spray|kosher salt|sea salt
1021592-hearty-beef-stew-with-red-onions-and-ale,11/03/2020,beef stew meat|kosher salt|black pepper|red onions|all-purpose flour|unsalted butter|olive oil|garlic cloves|tomato paste|ground coriander|ground allspice|beef|chicken stock|ale|beer|rosemary sprig|carrots|cider vinegar|sherry vinegar|chives|flaky sea salt
1021589-spaghetti-with-lentils-tomato-and-fennel,11/03/2020,lentils|parmesan rind|kosher salt|black pepper|extra-virgin olive oil|onion|fennel bulbs|fennel seeds|red-pepper flakes|garlic cloves|tomato passata|spaghetti|ricotta salata|pecorino cheese
1021590-red-lentil-loaf,11/03/2020,red lentils|kosher salt|black pepper|extra-virgin olive oil|onion|cumin seeds|garlic cloves|carrots|lemon zest|lemon juice|ground cayenne|eggs|cilantro|rolled oats|plain yogurt|persian cucumbers|scallions|dill|red-pepper flakes
1021588-smoky-lentil-stew-with-leeks-and-potatoes,11/03/2020,lentils|onion|bay leaves|cloves|kosher salt|black pepper|potatoes|extra-virgin olive oil|leeks|garlic|thyme|rosemary sprig|pimenton dulce|smoked sweet paprika|ground cayenne|saffron|canned tomato|sherry vinegar|parsley
1021572-the-original-nachos,11/03/2020,tortilla chips|colby cheese|pickled jalapenos|brine
1021581-pickled-jalapenos,11/03/2020,vegetable oil|white pearl onions|garlic cloves|jalapenos|carrots|distilled white vinegar|unseasoned rice vinegar|dried bay leaves|dark brown sugar|dried oregano|dried thyme|whole cloves|ground cumin|kosher|sea salt|freshly ground black pepper
1021622-otis-lees-detroit-famous-poundcake,11/03/2020,unsalted butter|cake flour|cream cheese|granulated sugar|eggs|vanilla extract|lemon extract|cornstarch|baking powder|fine salt|cream cheese|unsalted butter|confectioners sugar|lemon juice
1021599-green-bean-casserole,11/02/2020,cooking spray|haricots verts|hen of the woods mushrooms|shallots|garlic|extra-virgin olive oil|salt|black pepper|unsalted butter|all-purpose flour|heavy cream|cajun seasoning|onion powder|garlic powder|chicken base concentrate|ground nutmeg|parmesan|panko bread crumbs|fried shallots
1021600-candied-yams,11/02/2020,yams|butter|granulated sugar|brown sugar|maple syrup|orange|ground cinnamon|ground nutmeg|kosher salt|vanilla extract
1021511-brown-butter-lentil-and-sweet-potato-salad,11/01/2020,sweet potatoes|butternut squash|carrots|olive oil|kosher salt|black pepper|french green lentils|black lentils|fresh parsley leaves|tender stems|goat cheese|fresh sage leaves|unsalted butter|extra-virgin olive oil|red wine vinegar|maple syrup|kosher salt|black pepper
1021573-shiro-ground-chickpea-stew,10/31/2020,cinnamon stick|coriander seeds|fenugreek seeds|black peppercorns|green cardamom pods|allspice berries|dried chiles de arbol|dried onion flakes|sweet paprika|ground ginger|nutmeg|red onion|garlic cloves|canola oil|berbere spice mix|fine sea salt|tomatoes|chickpea flour|jalapenos|injera|baguette
1021603-warm-sweet-potato-apple-pone,10/29/2020,unsalted butter|baking apple|lemon juice|sweet potato|evaporated milk|light brown sugar|all-purpose flour|egg|vanilla extract|ground cinnamon|kosher salt|vanilla ice cream
1021575-roasted-butternut-squash-with-brown-butter-vinaigrette,10/28/2020,butternut squash|extra-virgin olive oil|kosher salt|black pepper|unsalted butter|apple cider vinegar|red-pepper flakes|fresh mint leaves|flaky salt
1021510-butternut-squash-pasta-with-bacon-and-parmesan,10/28/2020,butternut squash|olive oil|red-pepper flakes|kosher salt|black pepper|red onion|bacon|pasta|parmesan|chives|parsley
1021438-arroz-con-pollo,10/27/2020,garlic cloves|kosher salt|olive oil|white vinegar|dried oregano|black pepper|chicken thighs|white rice|olive oil|chicken broth|sofrito|bay leaves|ground annatto|tomato sauce|pimento-stuffed olives|capers|kosher salt|black pepper|peas|lime|avocado|tomato|red bell pepper|aji dulce peppers|garlic cloves|yellow onion|culantro leaves|cilantro stems
1021436-spam-macaroni-and-cheese,10/27/2020,spam|kosher salt|dried macaroni|whole milk|all-purpose flour|shredded cheese|ground white pepper|ground black pepper
1021520-nasi-goreng-ayam-indonesian-chicken-fried-rice,10/27/2020,chicken thighs|sea salt|white pepper|coconut oil|shallots|galangal|garlic|green beans|scallions|ground turmeric|jasmine rice|kecap manis|light soy sauce|fish sauce|eggs|crisp fried shallots|red chile|prawn crackers
1021548-giant-couscous-cake-with-roasted-pepper-sauce,10/27/2020,red bell peppers|tomato|olive oil|kosher salt|black pepper|garlic|red wine vinegar|maple syrup|pearl couscous|kosher salt|black pepper|boiling water|scallions|olive oil|baby spinach|greek-style yogurt|low-moisture mozzarella|pecorino|all-purpose flour|eggs|garlic|coriander seeds|basil leaves
1021437-mofongo,10/27/2020,olive oil|sofrito|tomato sauce|vegetable oil|garlic cloves|kosher salt|olive oil|lime juice|green plantains|chicharron|pork cracklings|lime wedges|cilantro
1021518-rendang-daging-beef-rendang,10/27/2020,red chiles|shallots|garlic cloves|ginger|galangal|turmeric|ground coriander|ground cumin|braising beef|coconut milk|lemongrass stalks|makrut lime leaves|bay leaves|sea salt
1021519-iga-babi-bali-balinese-sticky-glazed-pork-ribs,10/27/2020,red chiles|garlic cloves|fresh ginger|shallots|rice vinegar|kecap manis|palm sugar|flaky sea salt|pork spare ribs
1021546-modern-hot-toddy,10/27/2020,black loose-leaf tea|brown sugar|rum|amaro|lemon juice|lemon slice
1021547-mulled-wine-but-chilled,10/27/2020,ginger|cinnamon sticks|cloves|black peppercorns|granulated sugar|green cardamom pods|ice|dry red wine|cognac|sweet vermouth|fresh lime juice
1021571-maple-pecan-galette-with-fresh-ginger,10/27/2020,egg|all-purpose flour|granulated sugar|fine sea salt|unsalted butter|whole pecans|maple sugar|unsalted butter|egg|bourbon|vanilla extract|fresh ginger|ground allspice|fine sea salt|flaky sea salt|whipped cream|ice cream
1021576-apple-pie-filling,10/26/2020,unsalted butter|apples|lemon juice|vanilla extract|light|dark brown sugar|ground cinnamon|ground ginger|ground nutmeg|fine sea salt|granulated sugar|all-purpose flour
1021586-wild-rice-dressing-with-mushrooms-and-chile-crisp,10/25/2020,mixed wild rice blend|garlic cloves|cinnamon stick|fine sea salt|low-sodium stock|extra-virgin olive oil|white|yellow onion|carrot|celery rib|sweetened dried cranberries|mixed wild mushrooms|chile crisp|scallions
1021585-blistered-green-beans-with-shallots-and-pistachios,10/25/2020,neutral oil|shallots|red onion|fine sea salt|garlic|pistachios|green beans|low-sodium soy sauce|black pepper|lime juice
1021561-tuna-salad-sandwich-julia-child-style,10/24/2020,tuna|mayonnaise|celery|onion|cornichons|capers|lemon juice|salt|pepper|chives|english muffins|lettuce|tomato|onion
1021577-apple-cobbler,10/22/2020,butter|apples|lemon juice|vanilla extract|brown sugar|ground cinnamon|ground ginger|ground nutmeg|sea salt|granulated sugar|all-purpose flour|butter|nonstick cooking spray|all-purpose flour|light brown sugar|ground cinnamon|baking powder|sea salt|butter|buttermilk|egg|vanilla extract|turbinado sugar
1021578-fried-apple-pies,10/22/2020,all-purpose flour|fine sea salt|unsalted butter|ice water|unsalted butter|apples|lemon juice|vanilla extract|light|dark brown sugar|ground cinnamon|ground ginger|ground nutmeg|fine sea salt|granulated sugar|all-purpose flour|vegetable|canola oil|granulated sugar|ground cinnamon|fine sea salt
1021583-gingery-cabbage-rolls-with-pork-and-rice,10/22/2020,salt|pepper|cabbage|ground pork|short-grain white rice|egg|scallions|ginger|soy sauce|chicken broth|sesame oil
1021570-cinnamon-apple-sheet-cake,10/22/2020,nonstick spray|all-purpose flour|ground cinnamon|baking powder|fine sea salt|unsalted butter|light|dark brown sugar|granulated sugar|eggs|vanilla extract|sour cream|baking apples|confectioners sugar|ground cinnamon
1021568-mini-meatball-soup-with-broccoli-and-orecchiette,10/21/2020,salt|pepper|olive oil|carrots|broccoli|garlic|chicken broth|orecchiette|italian sausage|parmesan
1021569-bbq-pulled-chicken,10/21/2020,chicken thighs|chicken breasts|sweet paprika|ground cumin|ground cayenne|kosher salt|black pepper|olive oil|canola oil|shallots|stout beer|cider vinegar|worcestershire sauce|tomato paste|dark brown sugar|honey|dijon mustard|garlic cloves
1021435-perfect-chocolate-chip-cookies,10/20/2020,unsalted butter|dark brown sugar|superfine sugar|egg|all-purpose flour|baking powder|baking soda|maldon sea salt|dark chocolate
1021542-lamb-harissa-and-almond-sausage-rolls,10/20/2020,almonds|extra-virgin olive oil|onion|roasted red peppers|harissa paste|kosher salt|ground lamb|uncooked couscous|currants|ground black pepper|frozen puff pastry|egg|poppy seeds
1021541-vegan-mushroom-and-leek-rolls,10/20/2020,kosher salt|farro|extra-virgin olive oil|cider vinegar|white wine vinegar|mixed mushrooms|leeks|fennel|fresh thyme leaves|garlic cloves|tomato paste|red-pepper flakes|soy sauce|creamy almond butter|fresh parsley|cilantro|dill|frozen vegan puff pastry
1021543-pork-and-fennel-sausage-rolls,10/20/2020,extra-virgin olive oil|garlic cloves|fennel seeds|thyme sprigs|onion|celery|carrots|kosher salt|ground pork|bread crumbs|black pepper|frozen puff pastry|egg
1021521-skillet-chicken-thighs-with-broccoli-and-orzo,10/18/2020,chicken thighs|kosher salt|black pepper|extra-virgin olive oil|unsalted butter|lemon|broccoli florets|dried orzo|fresh thyme leaves|garlic cloves|dry white wine|low-sodium chicken broth
1021475-caramelized-brussels-sprouts-pasta-with-toasted-chickpeas,10/18/2020,kosher salt|black pepper|extra-virgin olive oil|chickpeas|unsalted butter|garlic|brussels sprouts|dried tagliatelle pasta|parmesan|capers|lemon juice|red-pepper flakes|chives
1021514-chocolate-chip-cookies-with-honey-roasted-almonds-and-chile,10/18/2020,all-purpose flour|whole-wheat flour|baking soda|baking powder|unsalted butter|light brown sugar|fine sea salt|creamy almond butter|egg|yolk|honey|milk chocolate chips|honey-roasted almonds|natural|organic cane sugar|gochugaru|ground cinnamon|flaky sea salt
1021540-onion-sandwich,10/17/2020,challah|brioche|mayonnaise|sweet white onions|crunchy sea salt|fresh herbs
1021551-sourdough-english-muffins,10/15/2020,sourdough starter|water|honey|extra-virgin olive oil|unbleached all-purpose flour|fine sea salt|polenta|neutral oil
1021553-korean-corn-cheese,10/15/2020,corn kernels|red bell pepper|mayonnaise|granulated sugar|kosher salt|black pepper|unsalted butter|mozzarella cheese|scallion
1021515-pumpkin-blondies-with-chocolate-and-pecans,10/14/2020,butter|canned pumpkin puree|dark brown sugar|granulated sugar|egg yolk|vanilla extract|all-purpose flour|baking soda|ground cinnamon|kosher salt|bittersweet chocolate chunks|pecans
1021554-slow-cooker-spicy-black-bean-and-sweet-potato-chili,10/14/2020,sweet potatoes|black beans|tomatoes|orange juice|coconut oil|chipotles|adobo sauce|light brown sugar|lime|garlic cloves|ground cumin|garlic powder|onion powder|kosher salt|black pepper|frozen corn|avocado|red onion
1021555-spicy-black-bean-and-sweet-potato-chili,10/14/2020,coconut oil|yellow onion|kosher salt|black pepper|garlic cloves|light brown sugar|ground cumin|garlic powder|onion powder|orange juice|chipotles|adobo sauce|sweet potatoes|black beans|tomatoes|lime juice|frozen corn|avocado|red onion
1021444-berry-jam-fried-chicken,10/13/2020,egg|balsamic vinegar|strawberry jam|chicken breast cutlets|all-purpose flour|cornstarch|kosher salt|ground ginger|dried thyme|onion powder|garlic powder|black pepper|peanut oil|kosher salt|scallion cornmeal waffles|bacon cornbread
1021442-black-tea-and-whiskey-cooler,10/13/2020,black tea bags|mint leaves|ice|whiskey|peach nectar|orange liqueur|vanilla extract
1021503-beet-and-tomato-salad-with-scallions-and-dill,10/13/2020,golden beets|ruby red beets|red|yellow tomatoes|scallions|dill|arugula|watercress|red wine vinegar|kosher salt|black pepper|dijon mustard|extra-virgin olive oil
1021443-scallion-cornmeal-waffles,10/13/2020,cornmeal|flour|dark brown sugar|baking powder|red-pepper flakes|kosher salt|eggs|buttermilk|scallions|extra-virgin olive oil|nonstick cooking spray|berry-jam fried chicken|maple syrup|powdered sugar|berry jam|butter
1021505-lemon-tart-with-a-touch-of-lime,10/13/2020,all-purpose flour|granulated sugar|fine sea salt|unsalted butter|egg|lemon zest|lime zest|lemon juice|lime juice|granulated sugar|unsalted butter|eggs|egg yolks|confectioners sugar
1021504-pan-roasted-duck-with-wild-mushrooms,10/13/2020,dried wild mushrooms|muscovy duck breasts|kosher salt|black pepper|extra-virgin olive oil|unsalted butter|all-purpose flour|dry red wine|thyme sprig|bay leaf|cultivated mushrooms|garlic cloves|flat-leaf parsley
1021544-roasted-brussels-sprouts-with-honey-and-miso,10/08/2020,olive oil|honey|red miso paste|kosher salt|brussels sprouts|lime|roasted almonds
1021536-roasted-cauliflower-with-pancetta-olives-and-crisp-parmesan,10/08/2020,cauliflower|extra-virgin olive oil|kosher salt|olives|garlic|lemon juice|red-pepper flakes|pancetta|bacon|cumin|caraway seeds|parmesan|parsley|mint leaves|tender stems
