canonical,variations
plum tomato,plum tomatoes|red plum tomato|ripe plum tomato|ripe plum tomatoes|whole plum tomatoes|canned plum tomatoes|peeled plum tomatoes|italian plum tomatoes|whole peeled plum tomatoes|whole plum tomatoes in puree|imported italian plum tomatoes|canned plum tomatoes with juice
cucumber,cucumbers|kirby cucumber|small cucumber|mini cucumbers|large cucumber|cucumber juice|cucumber strip|cucumber chunks|cucumber slices|cucumber ribbon|cucumber rounds|kirby cucumbers|cucumber spears|english cucumber|persian cucumber|persian cucumbers|seedless cucumber|japanese cucumber|english cucumbers|hothouse cucumber|european cucumber|hothouse cucumbers|japanese cucumbers|seedless cucumbers|pickling cucumbers|cucumber-tomato salad|quick cucumber pickles|mini seedless cucumbers|seedless english cucumber
radish,radishes|red radish|horseradish|red radishes|other radish|white radish|black radish|daikon radish|korean radish|radish kimchi|radish greens|radish slices|radish sprouts|sliced radishes|hot horseradish|horseradish root|breakfast radish|white horseradish|watermelon radish|horseradish sauce|fresh horseradish|moo radish kimchi|apple horseradish|breakfast radishes|grated horseradish|watermelon radishes|bottled horseradish|horseradish mustard|prepared horseradish|radishes with greens|fresh horseradish root|french breakfast radish|grated horseradish root|french breakfast radishes|thai sweet preserved radish|pickled yellow daikon radish|drained prepared horseradish
kewpie mayonnaise,
sac mentaiko,
tarako,
mentaiko,
cream cheese,cold cream cheese|vegan cream cheese|cream cheese dough|whipped cream cheese|softened cream cheese|cream cheese frosting|recipe cream cheese frosting|brick of cream cheese softened
miso paste,red miso paste|white miso paste|light miso paste|white-miso paste|yellow miso paste|japanese red miso paste
creme fraiche,
full-fat sour cream,
egg yolk,egg yolks|large egg yolk|egg plus egg yolks
bucatini,bucatini pasta|perciatelli (bucatini)
shiso leaves,
basil,basil oil|basil leaf|holy basil|thai basil|torn basil|thaai basil|dried basil|other basil|fresh basil|basil sprig|lemon basil|basil pesto|basil stems|thai basil)|basil leaves|basil sprigs|chopped basil|persian basil|regular basil|italian basil|basil olive oil|fresh thai basil|basil-mint pesto|fresh opal basil|thai basil stems|thai basil leaves|thai basil sprigs|opal basil leaves|holy basil leaves|fresh basil sprig|fresh green basil|fresh basil leaves|sweet basil leaves|green basil leaves|sweet italian basil|purple basil leaves|italian basil leaves|basil haydens bourbon|fresh holy-basil leaves|chopped fresh basil leaves|basil-infused dry vermouth|small handful fresh basil leaves
chives,fresh chives|dried chives|other chives|minced chives|garlic chives|korean chives|sliced chives|chinese chives|chopped chives|snipped chives|minced fresh chives|snipped fresh chives|chinese garlic chives|yellow chinese chives
sago,
pearl tapioca,
coconut cream,
brown sugar,raw brown sugar|dark brown sugar|dark-brown sugar|light brown sugar|light-brown sugar|packed brown sugar|light brown sugar (|organic brown sugar|unpacked brown sugar|soft dark brown sugar|soft light brown sugar|other dark brown sugar|packed dark brown sugar|packed light-brown sugar|packed light brown sugar|spiced brown sugar syrup|organic light brown sugar|granulated light brown sugar|firmly packed light brown sugar|lightly packed light brown sugar
fresh fruit,
mango,mangos|mangoes|mango pulp|mango slaw|ripe mango|dried mango|green mango|fresh mango|mango powder|mango pickle|mango chunks|mango sorbet|mango chutney|very ripe mango|freeze-dried mango|alphonso mango puree|mango-tamarind chutney
coconut oil,firm coconut oil|virgin coconut oil|melted coconut oil|refined coconut oil|unrefined coconut oil|extra-virgin coconut oil|extra virgin coconut oil
coconut flakes,toasted coconut flakes|unsweetened coconut flakes|toasted unsweetened coconut flakes|unsweetened finely shredded coconut flakes
shrimp,raw shrimp|gulf shrimp|baby shrimp|dried shrimp|shrimp paste|fresh shrimp|jumbo shrimp|shrimp stock|large shrimp|chile shrimp|shrimp broth|white shrimp|medium shrimp|brined shrimp|shrimp shells|frozen shrimp|peeled shrimp|boiled shrimp|shelled shrimp|raw rock shrimp|uncooked shrimp|shrimp crackers|thai shrimp paste|asian dried shrimp|sheet-pan shrimp boil|belachan shrimp paste|african smoked dried shrimp powder|other commercial shrimp boil seasoning|fresh 36- to 40-count shrimp in the shell
fish sauce,thai fish sauce|asian fish sauce|korean fish sauce|nam pla fish sauce|nam pla (fish sauce)|vietnamese fish sauce|asian-style fish sauce|other asian fish sauce|patis (filipino fish sauce)|fish sauce with hot chilies|fish sauce with hot chiles nam pla prik
pepitas,raw pepitas|roasted salted pepitas
nuts,walnuts|peanuts|coconuts|pine nuts|chestnuts|hazelnuts|corn nuts|mixednuts|candlenuts|kukui nuts|raw walnuts|raw peanuts|salted nuts|cashew nuts|ground nuts|chopped nuts|toasted nuts|roasted nuts|raw pine nuts|black walnuts|green peanuts|assorted nuts|salted peanuts|macadamia nuts|halved walnuts|pistachio nuts|ground walnuts|roasted peanuts|roasted walnuts|toasted walnuts|water chestnuts|chopped walnuts|toasted peanuts|candied walnuts|shelled walnuts|jelly doughnuts|unsalted peanuts|cooked chestnuts|peeled chestnuts|glazed chestnuts|toasted pine nuts|roasted hazelnuts|raw whole walnuts|roasted chestnuts|toasted hazelnuts|mixed roasted nuts|blanched hazelnuts|red-skinned peanuts|dry roasted peanuts|chopped toasted nuts|toasted chopped nuts|roasted whole peanuts|honey-roasted peanuts|roasted macadamia nuts|finely chopped walnuts|shelled pistachio nuts|roasted salted peanuts|roughly chopped walnuts|chopped toasted walnuts|chopped roasted peanuts|mediterranean pine nuts|whole roasted chestnuts|unsalted pistachio nuts|unsalted roasted peanuts|roasted unsalted peanuts|dry-roasted salted peanuts|shelled green pistachio nuts|lightly salted roasted peanuts|coarsely chopped pistachio nuts
sherry vinegar,aged sherry vinegar|sherry vinegar mixed with extra-virgin olive oil
tart dried fruit,
white miso,white miso paste|sweet white miso
minced garlic,cloves minced garlic|clove of minced garlic|dehydrated minced garlic
sourdough bread,
country bread,country bread loaf|dense country bread|stale country bread|rustic country bread|crusty country bread|sourdough country bread|slices of country bread|multigrain country bread|whole wheat country bread|whole-grain country bread|whole-wheat country bread|whole grain country bread
firm tofu,extrafirm tofu|extra-firm tofu|organic extra-firm tofu
snap peas,sugar snap peas|sugar-snap peas
mixed chopped herbs,
panko bread crumbs,plain panko bread crumbs|unseasoned panko bread crumbs
fresh cilantro leaves,
tender stems,parsley leaves with tender stems|cilantro leaves with tender stems
fresh ripe tomatoes,
white beans,dried white beans|large white beans|other white beans|giant white beans|cooked white beans
red bell peppers,sweet red bell peppers|roasted red bell peppers
eggplants,baby eggplants|asian eggplants|italian eggplants|japanese eggplants|baby green eggplants|green thai eggplants|italian baby eggplants
tomato paste,
sweet paprika,ground sweet paprika|smoked sweet paprika|spanish sweet paprika|hungarian sweet paprika
aleppo pepper flakes,
red pepper flakes,hot red pepper flakes|mild red pepper flakes|dried red pepper flakes|korean red pepper flakes|crushed red pepper flakes|dried hot red pepper flakes|korean red pepper flakes (gochugaru)
parsley leaves,fresh parsley leaves|curly parsley leaves|italian parsley leaves|flat-leaf parsley leaves|flat leaf parsley leaves|fresh flat-leaf parsley leaves|minced flat-leaf parsley leaves|parsley leaves with tender stems|flat-leaf italian parsley leaves
tahini,plain tahini|black tahini|tahini paste|tahini sauce|sesame tahini|tahini-coriander white bean hummus
pitas,pepitas|raw pepitas|whole-wheat pitas|roasted salted pepitas
potsticker dumplings,
crispy fried shallots,
chile crisp,spicy chile crisp|sichuan chile crisp
cream of coconut,
pineapple juice,
cognac,vs cognac|pierre ferrand cognac
pineapple chunks,
maraschino cherries,
miso,red miso|dark miso|miso paste|white miso|sweet miso|shiro miso|light miso|yellow miso|red miso paste|semisoft cheese|brown rice miso|white miso paste|light miso paste|sweet white miso|white-miso paste|yellow miso paste|japanese red miso|miso-sesame vinaigrette|japanese red miso paste|other good semisoft cheese
asparagus,raw asparagus|thin asparagus|asparagus broth|white asparagus|asparagus juice|asparagus spears|asparagus stalks|fresh spring asparagus
leek,leeks|leek tops|baby leeks|leek crema|leek greens|leek leaves|leek filling|frizzled leeks|white ends of leeks|all wrapped in a packet made of green leek leaves
vodka,peach vodka|ketel one citroen vodka|grapefruit-flavored vodka
dark rum,
peach schnapps,
everclear,
fruit punch,
lemon extract,
cake flour,
7up,
yellow cornmeal,fine yellow cornmeal|plain yellow cornmeal|coarse yellow cornmeal|fine-ground yellow cornmeal|stone-ground yellow cornmeal
salted butter,unsalted butter|melted salted butter|cold unsalted butter|soft unsalted butter|melted unsalted butter|stick of unsalted butter|(sticks) unsalted butter|clarified unsalted butter
garlic powder,
onion powder,
pork,pork fat|porkette|pork leg|pork butt|salt pork|pork lard|pork loin|pork ribs|pork chop|pork jowl|lean pork|pork chops|pork belly|pork gyoza|pork stock|pork hocks|pork rinds|pork roast|pork loins|roast pork|ground pork|glazed pork|pork tongue|frozen pork|pork steaks|pickled pork|pork sausage|pork fatback|pork sirloin|pork cutlets|pork riblets|rack of pork|pork shoulder|pork rib tips|pork sausages|boneless pork|pork rib chops|pork spareribs|pork stew meat|rib pork chops|pork tenderloin|pork loin chops|pork spare ribs|pork cracklings|pork neck bones|pork loin roast|pork tenderloins|smoked pork butt|lean ground pork|smoked pork chop|pork loin slices|pork-loin cutlets|rib roast of pork|smoked pork belly|pork sausage meat|fatty ground pork|boneless pork loin|pork-shoulder meat|uncured pork belly|pork sausage links|bone-in pork chops|baby back pork ribs|smoked pork sausage|pork shoulder roast|crown roast of pork|pork top loin roast|baby-back pork ribs|pork loin rib chops|pork shoulder steaks|smoked pork shoulder|italian pork sausage|pork-shoulder steaks|pork garlic sausages|roast pork drippings|ground pork shoulder|pork sausage casings|chinese roasted pork|ground boneless pork|italian pork sausages|country pork rib rack|roasted pork shoulder|center-cut pork chops|pork braciola cutlets|pork breakfast sausage|boneless pork shoulder|smoked pork tenderloin|vietnamese pork sausage|boneless pork loin chops|hot italian pork sausage|st louis-style pork ribs|boneless pork medallions|sweet italian pork sausage|italian pork fennel sausages|pork sausage breakfast links|st louis-style pork spareribs
chicken,chickens|chicken fat|hot chicken|chicken legs|chicken meat|chicken ragu|chicken feet|chicken skin|chicken base|chicken soup|chicken stock|chicken broth|chicken parts|chicken wings|chicken backs|roast chicken|whole chicken|chicken curry|chicken flats|chicken bones|chicken thigh|chicken thighs|ground chicken|chicken breast|frying chicken|chicken livers|chicken pieces|cooked chicken|smoked chicken|whole chickens|kosher chicken|chicken breasts|chicken cutlets|chicken sausage|chicken carcass|chicken tenders|roasted chicken|chicken bouillon|shredded chicken|turmeric chicken|chicken gizzards|boneless chicken|chicken carcasses|hot chicken broth|chicken meatballs|chicken-wing meat|chicken drumsticks|rotisserie chicken|chicken with bones|low-sodium chicken|chicken demi-glace|chicken-liver pate|rich chicken stock|warm chicken broth|rich chicken broth|warm chicken stock|light chicken broth|chicken thighs skin|light chicken stock|whole chicken wings|chicken leg quarters|roasted chicken base|chicken with giblets|chicken-skin garnish|chicken bouillon cube|cream of chicken soup|chicken breast strips|chicken breast halves|chicken-breast halves|cooked chicken breast|black-skinned chicken|roasted chicken broth|chicken bouillon cubes|homemade chicken stock|unsalted chicken stock|unsalted chicken broth|chicken seasoning base|homemade chicken broth|chicken breast cutlets|chicken leg drumsticks|chicken breast tenders|skin-on chicken thighs|poached chicken breast|boneless chicken thighs|shredded cooked chicken|chicken bouillon powder|skinless chicken thighs|berry-jam fried chicken|boneless chicken breast|vegan “chicken” cutlets|rotisserie chicken meat|cooked shredded chicken|chicken bouillion cubes|vegan “chicken” bouillon|low-sodium chicken broth|low-sodium chicken stock|chicken base concentrate|skinless chicken breasts|chicken legs with thighs|sauce from chicken curry|chicken pieces with skin|additional chicken stock|ground dark-meat chicken|chicken thighs with bone|powdered chicken bouillon|sodium-free chicken stock|chicken breasts with skin|lower-sodium chicken broth|store-bought chicken stock|chicken leg-thigh quarters|granulated chicken bouillon|meat from rotisserie chicken|maggi chicken bouillon cubes|chicken breast halves with bone|chicken stock concentrated paste|boneless skinless chicken thighs|boneless skinless chicken breasts|store-bought low-sodium chicken stock|chicken-flavored bouillon seasoning cube
turkey breakfast sausage,
green bell pepper,
tater tots,
sharp cheddar,extra-sharp cheddar|extra sharp cheddar|sharp cheddar cheese|shredded sharp cheddar|vegan sharp cheddar cheese|shredded sharp cheddar cheese
semi-sweet chocolate,semi-sweet chocolate chips|enjoy life brand semi-sweet chocolate mini-chips
walnut pieces,
dried hibiscus,
watermelon,watermelon rind|watermelon juice|watermelon cubes|watermelon puree|watermelon balls|watermelon radish|watermelon wedges|watermelon radishes
english cucumber,english cucumbers|seedless english cucumber
pickled jalapenos,
pickled jalapeno brine,
pecans,whole pecans|halved pecans|roasted pecans|chopped pecans|toasted pecans|shelled pecans|candied pecans|toasted chopped pecans|roughly chopped pecans|chopped toasted pecans|roasted chopped pecans
nonstick cooking spray,
dried hibiscus flowers,
